flag_id,trip_id,driver_id,timestamp,elapsed_seconds,flag_type,severity,motion_score,audio_score,combined_score,explanation,context
FLAG001,TRIP015,DRV111,2024-02-06 06:00:58,58,audio_spike,medium,0.41,0.84,0.61,Elevated cabin audio (96 dB) detected.,Motion: normal | Audio: argument
FLAG002,TRIP010,DRV145,2024-02-06 06:00:59,59,harsh_braking,high,0.9,0.42,0.68,Sudden deceleration detected (3.1 m/s² spike). Audio elevated.,Motion: harsh_brake | Audio: normal
FLAG003,TRIP029,DRV106,2024-02-06 06:01:01,61,moderate_brake,medium,0.52,0.41,0.47,Moderate motion event (1.8 m/s²) with audio evidence (score=0.41).,Motion: moderate | Audio: normal
FLAG004,TRIP023,DRV091,2024-02-06 06:01:18,78,moderate_brake,medium,0.7,0.41,0.57,Moderate motion event (2.5 m/s²) with audio evidence (score=0.41).,Motion: moderate | Audio: normal
FLAG005,TRIP001,DRV107,2024-02-06 06:01:40,100,conflict_moment,high,0.63,0.87,0.74,Combined signal: motion + audio events detected in trip. Elevated cabin audio (88 dB) detected.,Motion: moderate | Audio: argument
FLAG006,TRIP180,DRV175,2024-02-06 06:02:01,121,harsh_braking,high,0.97,0.3,0.67,Hard acceleration detected (3.4 m/s² spike).,Motion: harsh_accel | Audio: normal
FLAG007,TRIP024,DRV189,2024-02-06 06:02:02,122,audio_spike,medium,0.52,0.7,0.6,Elevated cabin audio (87 dB) detected.,Motion: moderate | Audio: argument
FLAG008,TRIP007,DRV095,2024-02-06 06:02:06,126,moderate_brake,medium,0.65,0.26,0.47,Moderate motion event (2.3 m/s²). Normal traffic pattern.,Motion: moderate | Audio: normal
FLAG009,TRIP014,DRV032,2024-02-06 06:02:34,154,moderate_brake,medium,0.71,0.41,0.58,Moderate motion event (2.5 m/s²) with audio evidence (score=0.41).,Motion: moderate | Audio: normal
FLAG010,TRIP028,DRV189,2024-02-06 06:02:44,164,moderate_brake,high,0.71,0.55,0.64,Moderate motion event (2.5 m/s²) with audio evidence (score=0.55).,Motion: moderate | Audio: elevated
FLAG011,TRIP004,DRV210,2024-02-06 06:02:45,165,moderate_brake,medium,0.62,0.27,0.46,Moderate motion event (2.2 m/s²). Normal traffic pattern.,Motion: moderate | Audio: normal
