driver_id,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,experience_level,daily_productivity,avg_combined_score,avg_motion_score,avg_audio_score,total_flags,risk_score,risk_label
DRV001,Alex Kumar,Mumbai,morning,7.5,185,18,4.8,junior,1387.5,0.65,0.6233333333333333,0.6833333333333332,3.0,27.2,HIGH
DRV002,Priya Singh,Bangalore,evening,8.2,195,24,4.9,junior,1598.9999999999998,0.605,0.76,0.45999999999999996,2.0,25.0,HIGH
DRV003,Rajesh Patel,Delhi,full_day,9.5,175,36,4.7,mid,1662.5,0.6266666666666666,0.7999999999999999,0.45,3.0,26.266666666666662,HIGH
DRV004,Meera Sharma,Pune,morning,6.8,180,12,4.6,beginner,1224.0,0.49,0.64,0.34,1.0,20.0,MEDIUM
DRV005,Vikram Reddy,Hyderabad,afternoon,7.0,190,28,4.8,mid,1330.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV006,Anjali Nair,Mumbai,evening,8.5,200,32,4.9,mid,1700.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV007,Suresh Kumar,Bangalore,morning,7.2,178,15,4.7,junior,1281.6000000000001,0.675,0.8200000000000001,0.5249999999999999,2.0,27.8,HIGH
DRV008,Divya Menon,Chennai,full_day,9.0,188,22,4.8,junior,1692.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV009,Karthik Iyer,Mumbai,afternoon,6.5,192,19,4.7,junior,1248.0,0.0,0.0,0.0,0.0,0.0,LOW
DRV010,Sneha Reddy,Hyderabad,morning,7.8,182,26,4.8,mid,1419.6,0.0,0.0,0.0,0.0,0.0,LOW
DRV011,Neha Driver11,Ahmedabad,morning,6.3,184,8,4.6,beginner,1159.2,0.65,0.6,0.7000000000000001,3.0,27.2,HIGH
DRV012,Rekha Driver12,Chennai,morning,6.2,180,39,4.5,mid,1116.0,0.55,0.71,0.39,1.0,22.4,MEDIUM
DRV013,Shweta Driver13,Bangalore,evening,8.1,182,15,5.0,junior,1474.2,0.58,0.62,0.55,1.0,23.599999999999998,MEDIUM
